;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
13;2019-03-13;Austria;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Austria 
14;2019-03-13;Belgium;poultry meat and poultry meat products;food;serious;no action taken;distribution to other member countries;pathogenic micro-organisms;Belgium;Germany; 
15;2019-03-12;Belgium;fish and fish products;food;serious;public warning - press release;distribution to other member countries;metals;Vietnam;Czech Republic;INFOSAN 
16;2019-03-12;Belgium;fish and fish products;food;serious;public warning - press release;distribution to other member countries;metals;Vietnam;Luxembourg;INFOSAN 
17;2019-03-12;Belgium;fish and fish products;food;serious;public warning - press release;distribution to other member countries;metals;Vietnam;Belgium;INFOSAN 
18;2019-03-12;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;France; 
19;2019-03-12;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Germany; 
20;2019-03-12;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Portugal; 
21;2019-03-12;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Slovenia; 
22;2019-03-12;Poland;cereals and bakery products;food;undecided;withdrawal from the market;distribution to other member countries;mycotoxins;Poland;Poland; 
23;2019-03-12;Poland;cereals and bakery products;food;undecided;withdrawal from the market;distribution to other member countries;mycotoxins;Poland;United Kingdom; 
24;2019-03-12;Italy;fish and fish products;food;not serious;seizure;product (presumably) no longer on the market;parasitic infestation;France;Italy; 
25;2019-03-12;Italy;fish and fish products;food;not serious;seizure;product (presumably) no longer on the market;parasitic infestation;France;Italy; 
26;2019-03-12;Netherlands;fish and fish products;food;serious;withdrawal from recipient(s);product (presumably) no longer on the market;metals;Spain;Netherlands; 
27;2019-03-11;Belgium;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;microbial contaminants (other);Belgium;France; 
28;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Austria;INFOSAN 
29;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Belgium;INFOSAN 
30;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Estonia;INFOSAN 
31;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Finland;INFOSAN 
32;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Germany;INFOSAN 
33;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Ireland;INFOSAN 
34;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Italy;INFOSAN 
35;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Netherlands;INFOSAN 
36;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Portugal;INFOSAN 
37;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Spain;INFOSAN 
38;2019-03-11;Netherlands;fats and oils;food;serious;informing recipient(s);distribution to other member countries;composition;Ghana;Sweden;INFOSAN 
39;2019-03-11;Estonia;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);distribution to other member countries;pathogenic micro-organisms;Poland;Estonia; 
40;2019-03-11;Estonia;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);distribution to other member countries;pathogenic micro-organisms;Poland;Finland; 
41;2019-03-08;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN 
42;2019-03-08;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
43;2019-03-08;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;adulteration / fraud;China; ;INFOSAN 
44;2019-03-08;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;adulteration / fraud;China; ;United Kingdom 
45;2019-03-08;Spain;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;allergens;Spain;France; 
46;2019-03-08;Spain;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;allergens;Spain;Portugal; 
47;2019-03-08;Spain;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;allergens;Spain;Spain; 
48;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Pakistan; ;Portugal 
49;2019-03-08;Portugal;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Pakistan; ;Portugal 
50;2019-03-08;Lithuania;poultry meat and poultry meat products;food;not serious;destruction;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Latvia;Lithuania 
51;2019-03-08;Denmark;fruits and vegetables;food;not serious; ;no distribution from notifying country;organoleptic aspects;Germany;Denmark; 
52;2019-03-08;Poland;fish and fish products;food;serious;withdrawal from the market;no distribution from notifying country;environmental pollutants;Latvia;Poland; 
53;2019-03-08;Poland;fish and fish products;food;serious;withdrawal from the market;no distribution from notifying country;environmental pollutants;Latvia;Poland; 
54;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Ghana 
55;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;INFOSAN 
56;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Philippines 
57;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Thailand 
58;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Turkey 
59;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Ghana 
60;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;INFOSAN 
61;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Philippines 
62;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Thailand 
63;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Turkey 
64;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Ghana 
65;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;INFOSAN 
66;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Philippines 
67;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Thailand 
68;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Turkey 
69;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Ghana 
70;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;INFOSAN 
71;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Philippines 
72;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Thailand 
73;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Turkey 
74;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Ghana 
75;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;INFOSAN 
76;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Philippines 
77;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Thailand 
78;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Turkey 
79;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Ghana 
80;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;INFOSAN 
81;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Philippines 
82;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Thailand 
83;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Austria;Turkey 
84;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Ghana 
85;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;INFOSAN 
86;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Philippines 
87;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Thailand 
88;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;France;Turkey 
89;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Ghana 
90;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;INFOSAN 
91;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Philippines 
92;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Thailand 
93;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Romania;Turkey 
94;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Ghana 
95;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;INFOSAN 
96;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Philippines 
97;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Thailand 
98;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;San Marino;Turkey 
99;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Ghana 
100;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;INFOSAN 
101;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Philippines 
102;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Thailand 
103;2019-03-07;Norway;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Italy;Norway;Turkey 
104;2019-03-07;Norway;food contact materials;fcm;undecided;official detention;product not (yet) placed on the market;migration;China; ;Norway 
105;2019-03-07;Germany;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Belgium; 
106;2019-03-07;Germany;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Spain; 
107;2019-03-07;Sweden;meat and meat products (other than poultry);food;undecided;return to consignor;no distribution from notifying country;pathogenic micro-organisms;Netherlands;Sweden; 
108;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;France; 
109;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Poland; 
110;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Romania; 
111;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Slovakia; 
112;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;France; 
113;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Poland; 
114;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Romania; 
115;2019-03-07;Poland;poultry meat and poultry meat products;food;not serious;informing consignor;product (presumably) no longer on the market;pathogenic micro-organisms;Slovakia;Slovakia; 
116;2019-03-07;Romania;fruits and vegetables;food;serious;informing authorities;distribution restricted to notifying country;mycotoxins;Pakistan;Romania;INFOSAN 
117;2019-03-07;Germany;dietetic foods, food supplements, fortified foods;food;serious; ;information on distribution not (yet) available;pesticide residues;Germany; ; 
118;2019-03-07;Germany;dietetic foods, food supplements, fortified foods;food;serious; ;information on distribution not (yet) available;pesticide residues;Spain; ; 
119;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Belgium;INFOSAN 
120;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;France;INFOSAN 
121;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Germany;INFOSAN 
122;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Netherlands;INFOSAN 
123;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Switzerland;INFOSAN 
124;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;United Kingdom;INFOSAN 
125;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Belgium;INFOSAN 
126;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;France;INFOSAN 
127;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Germany;INFOSAN 
128;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Netherlands;INFOSAN 
129;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;Switzerland;INFOSAN 
130;2019-03-06;Netherlands;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;pesticide residues;South Africa;United Kingdom;INFOSAN 
131;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Estonia; 
132;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Finland; 
133;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Latvia; 
134;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Lithuania; 
135;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Estonia; 
136;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Finland; 
137;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Latvia; 
138;2019-03-06;Estonia;fats and oils;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Estonia;Lithuania; 
139;2019-03-06;Malta;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Malaysia;Malta;INFOSAN 
140;2019-03-06;Malta;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Malaysia;Malta;Singapore 
141;2019-03-06;Malta;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Malaysia;Malta;INFOSAN 
142;2019-03-06;Malta;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Malaysia;Malta;Singapore 
143;2019-03-06;Italy;food contact materials;fcm;undecided;placed under customs seals;product not (yet) placed on the market;metals;China; ;Hong Kong 
144;2019-03-06;Italy;food contact materials;fcm;undecided;placed under customs seals;product not (yet) placed on the market;metals;China; ;Italy 
145;2019-03-06;Italy;food contact materials;fcm;undecided;placed under customs seals;product not (yet) placed on the market;migration;China; ;Hong Kong 
146;2019-03-06;Italy;food contact materials;fcm;undecided;placed under customs seals;product not (yet) placed on the market;migration;China; ;Italy 
147;2019-03-06;Belgium;pet food;feed;not serious; ;distribution to other member countries;microbial contaminants (other);Belgium;France; 
148;2019-03-06;Finland;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Russia; ;Finland 
149;2019-03-06;Finland;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Russia; ;Finland 
150;2019-03-06;Greece;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;Greece 
151;2019-03-06;Bulgaria;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Georgia; ;Bulgaria 
152;2019-03-06;Bulgaria;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Georgia; ;Commission Services 
153;2019-03-05;France;fish and fish products;food;serious;withdrawal from the market;information on distribution not (yet) available;natural toxins (other);Vietnam;France;INFOSAN 
154;2019-03-05;Netherlands;fruits and vegetables;food;serious;detained by operator;product (presumably) no longer on the market;pesticide residues;South Africa; ;INFOSAN 
155;2019-03-05;Netherlands;fruits and vegetables;food;serious;detained by operator;product (presumably) no longer on the market;pesticide residues;South Africa; ;Netherlands 
156;2019-03-05;Denmark;prepared dishes and snacks;food;serious;recall from consumers;no distribution from notifying country;allergens;Netherlands;Denmark; 
157;2019-03-05;Denmark;milk and milk products;food;serious;informing recipient(s);distribution to other member countries;foreign bodies;Denmark;Finland; 
158;2019-03-05;Lithuania;nuts, nut products and seeds;food;serious;destruction;product not (yet) placed on the market;mycotoxins;China; ;Lithuania 
159;2019-03-05;Netherlands;bivalve molluscs and products thereof;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Netherlands;Belgium; 
160;2019-03-05;Bulgaria;fruits and vegetables;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;pesticide residues;Turkey; ;Bulgaria 
161;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Croatia;France 
162;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Germany;France 
163;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Hungary;France 
164;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Italy;France 
165;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Poland;France 
166;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Slovenia;France 
167;2019-03-04;Italy;fish and fish products;food;not serious;destruction;distribution to other member countries;parasitic infestation;Netherlands;Spain;France 
168;2019-03-04;Netherlands;dietetic foods, food supplements, fortified foods;food;serious; ;distribution to other member countries;natural toxins (other);Netherlands;Belgium;Germany 
169;2019-03-04;Netherlands;dietetic foods, food supplements, fortified foods;food;serious; ;distribution to other member countries;natural toxins (other);Netherlands;Netherlands;Germany 
170;2019-03-04;Italy;fish and fish products;food;not serious;seizure;no distribution from notifying country;parasitic infestation;France;Italy; 
171;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
172;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
173;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
174;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
175;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
176;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
177;2019-03-04;Germany;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;pesticide residues;Vietnam; ;Germany 
178;2019-03-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;no distribution from notifying country;composition;United States;Sweden;Finland 
179;2019-03-04;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;no distribution from notifying country;composition;United States;Sweden;United Kingdom 
180;2019-03-04;Netherlands;cereals and bakery products;food;not serious;official detention;product not (yet) placed on the market;genetically modified food or feed;China; ;Netherlands 
181;2019-03-13;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany 
182;2019-03-13;Belgium;nuts, nut products and seeds;food;serious;withdrawal from the market;no distribution from notifying country;allergens;Belgium;Belgium; 
183;2019-03-13;Belgium;nuts, nut products and seeds;food;serious;withdrawal from the market;no distribution from notifying country;allergens;Netherlands;Belgium; 
184;2019-03-13;Netherlands;nuts, nut products and seeds;food;serious;informing consignor;information on distribution not (yet) available;mycotoxins;Germany; ;Netherlands 
185;2019-03-13;Spain;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Turkey; ;Spain 
186;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Austria 
187;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Denmark 
188;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;France 
189;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Germany 
190;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Italy 
191;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Netherlands 
192;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Norway 
193;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Portugal 
194;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Spain 
195;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;Sweden 
196;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;Switzerland; ;United Kingdom 
197;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin; ;Denmark 
198;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin; ;Estonia 
199;2019-03-13;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin; ;Sweden 
200;2019-03-13;Bulgaria;fruits and vegetables;food;not serious;import not authorised;product not (yet) placed on the market;food additives and flavourings;Turkey; ;Bulgaria 
201;2019-03-13;Bulgaria;fruits and vegetables;food;not serious;import not authorised;product not (yet) placed on the market;food additives and flavourings;Turkey; ;Sweden 
202;2019-03-12;Germany;cereals and bakery products;food;undecided; ;no distribution from notifying country;environmental pollutants;India;Germany;Netherlands 
