;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
42;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;composition;China;_;United_Kingdom
43;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;China;_;INFOSAN
44;3;United_Kingdom;dietetic_foods,_food_supplements,_fortified_foods;food;serious;informing_authorities;product_traded_online;adulteration_/_fraud;China;_;United_Kingdom
45;3;Spain;cocoa_and_cocoa_preparations,_coffee_and_tea;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Spain;France;_
46;3;Spain;cocoa_and_cocoa_preparations,_coffee_and_tea;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Spain;Portugal;_
47;3;Spain;cocoa_and_cocoa_preparations,_coffee_and_tea;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;allergens;Spain;Spain;_
48;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;Portugal
49;3;Portugal;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;Portugal
50;3;Lithuania;poultry_meat_and_poultry_meat_products;food;not_serious;destruction;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Latvia;Lithuania
51;3;Denmark;fruits_and_vegetables;food;not_serious;_;no_distribution_from_notifying_country;organoleptic_aspects;Germany;Denmark;_
52;3;Poland;fish_and_fish_products;food;serious;withdrawal_from_the_market;no_distribution_from_notifying_country;environmental_pollutants;Latvia;Poland;_
53;3;Poland;fish_and_fish_products;food;serious;withdrawal_from_the_market;no_distribution_from_notifying_country;environmental_pollutants;Latvia;Poland;_
54;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Ghana
55;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;INFOSAN
56;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Philippines
57;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Thailand
58;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Turkey
59;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Ghana
60;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;INFOSAN
61;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Philippines
62;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Thailand
63;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Turkey
64;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Ghana
65;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;INFOSAN
66;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Philippines
67;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Thailand
68;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Turkey
69;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Ghana
70;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;INFOSAN
71;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Philippines
72;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Thailand
73;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Turkey
74;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Ghana
75;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;INFOSAN
76;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Philippines
77;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Thailand
78;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Turkey
79;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Ghana
80;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;INFOSAN
81;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Philippines
82;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Thailand
83;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Austria;Turkey
84;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Ghana
85;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;INFOSAN
86;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Philippines
87;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Thailand
88;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;France;Turkey
89;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Ghana
90;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;INFOSAN
91;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Philippines
92;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Thailand
93;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Romania;Turkey
94;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Ghana
95;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;INFOSAN
96;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Philippines
97;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Thailand
98;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;San_Marino;Turkey
99;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Ghana
100;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;INFOSAN
101;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Philippines
102;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Thailand
103;3;Norway;fruits_and_vegetables;food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Italy;Norway;Turkey
104;3;Norway;food_contact_materials;fcm;undecided;official_detention;product_not_(yet)_placed_on_the_market;migration;China;_;Norway
105;3;Germany;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Belgium;_
106;3;Germany;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Spain;_
107;3;Sweden;meat_and_meat_products_(other_than_poultry);food;undecided;return_to_consignor;no_distribution_from_notifying_country;pathogenic_micro-organisms;Netherlands;Sweden;_
108;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;France;_
109;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Poland;_
110;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Romania;_
111;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Slovakia;_
112;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Slovakia;France;_
113;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Slovakia;Poland;_
114;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Slovakia;Romania;_
115;3;Poland;poultry_meat_and_poultry_meat_products;food;not_serious;informing_consignor;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Slovakia;Slovakia;_
116;3;Romania;fruits_and_vegetables;food;serious;informing_authorities;distribution_restricted_to_notifying_country;mycotoxins;Pakistan;Romania;INFOSAN
117;3;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;information_on_distribution_not_(yet)_available;pesticide_residues;Germany;_;_
118;3;Germany;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;information_on_distribution_not_(yet)_available;pesticide_residues;Spain;_;_
119;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Belgium;INFOSAN
120;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;France;INFOSAN
121;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Germany;INFOSAN
122;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Netherlands;INFOSAN
123;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Switzerland;INFOSAN
124;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;United_Kingdom;INFOSAN
125;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Belgium;INFOSAN
126;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;France;INFOSAN
127;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Germany;INFOSAN
128;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Netherlands;INFOSAN
129;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;Switzerland;INFOSAN
130;3;Netherlands;fruits_and_vegetables;food;serious;informing_recipient(s);distribution_to_other_member_countries;pesticide_residues;South_Africa;United_Kingdom;INFOSAN
131;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Estonia;_
132;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Finland;_
133;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Latvia;_
134;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Lithuania;_
135;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Estonia;_
136;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Finland;_
137;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Latvia;_
138;3;Estonia;fats_and_oils;food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;environmental_pollutants;Estonia;Lithuania;_
139;3;Malta;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;allergens;Malaysia;Malta;INFOSAN
140;3;Malta;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;allergens;Malaysia;Malta;Singapore
141;3;Malta;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;allergens;Malaysia;Malta;INFOSAN
142;3;Malta;prepared_dishes_and_snacks;food;serious;recall_from_consumers;distribution_restricted_to_notifying_country;allergens;Malaysia;Malta;Singapore
143;3;Italy;food_contact_materials;fcm;undecided;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;metals;China;_;Hong_Kong
144;3;Italy;food_contact_materials;fcm;undecided;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;metals;China;_;Italy
145;3;Italy;food_contact_materials;fcm;undecided;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;migration;China;_;Hong_Kong
146;3;Italy;food_contact_materials;fcm;undecided;placed_under_customs_seals;product_not_(yet)_placed_on_the_market;migration;China;_;Italy
147;3;Belgium;pet_food;feed;not_serious;_;distribution_to_other_member_countries;microbial_contaminants_(other);Belgium;France;_
148;3;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Russia;_;Finland
149;3;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Russia;_;Finland
150;3;Greece;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;United_States;_;Greece
151;3;Bulgaria;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Georgia;_;Bulgaria
152;3;Bulgaria;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Georgia;_;Commission_Services
153;3;France;fish_and_fish_products;food;serious;withdrawal_from_the_market;information_on_distribution_not_(yet)_available;natural_toxins_(other);Vietnam;France;INFOSAN
154;3;Netherlands;fruits_and_vegetables;food;serious;detained_by_operator;product_(presumably)_no_longer_on_the_market;pesticide_residues;South_Africa;_;INFOSAN
155;3;Netherlands;fruits_and_vegetables;food;serious;detained_by_operator;product_(presumably)_no_longer_on_the_market;pesticide_residues;South_Africa;_;Netherlands
156;3;Denmark;prepared_dishes_and_snacks;food;serious;recall_from_consumers;no_distribution_from_notifying_country;allergens;Netherlands;Denmark;_
157;3;Denmark;milk_and_milk_products;food;serious;informing_recipient(s);distribution_to_other_member_countries;foreign_bodies;Denmark;Finland;_
158;3;Lithuania;nuts,_nut_products_and_seeds;food;serious;destruction;product_not_(yet)_placed_on_the_market;mycotoxins;China;_;Lithuania
159;3;Netherlands;bivalve_molluscs_and_products_thereof;food;serious;informing_authorities;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Netherlands;Belgium;_
160;3;Bulgaria;fruits_and_vegetables;food;serious;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;pesticide_residues;Turkey;_;Bulgaria
161;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Croatia;France
162;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Germany;France
163;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Hungary;France
164;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Italy;France
165;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Poland;France
166;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Slovenia;France
167;3;Italy;fish_and_fish_products;food;not_serious;destruction;distribution_to_other_member_countries;parasitic_infestation;Netherlands;Spain;France
168;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;distribution_to_other_member_countries;natural_toxins_(other);Netherlands;Belgium;Germany
169;3;Netherlands;dietetic_foods,_food_supplements,_fortified_foods;food;serious;_;distribution_to_other_member_countries;natural_toxins_(other);Netherlands;Netherlands;Germany
170;3;Italy;fish_and_fish_products;food;not_serious;seizure;no_distribution_from_notifying_country;parasitic_infestation;France;Italy;_
171;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
172;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
173;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
174;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
175;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
176;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
177;3;Germany;fruits_and_vegetables;food;undecided;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Vietnam;_;Germany
178;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;recall_from_consumers;no_distribution_from_notifying_country;composition;United_States;Sweden;Finland
179;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;recall_from_consumers;no_distribution_from_notifying_country;composition;United_States;Sweden;United_Kingdom
180;3;Netherlands;cereals_and_bakery_products;food;not_serious;official_detention;product_not_(yet)_placed_on_the_market;genetically_modified_food_or_feed;China;_;Netherlands
181;3;Germany;herbs_and_spices;food;serious;re-dispatch;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Brazil;_;Germany
182;3;Belgium;nuts,_nut_products_and_seeds;food;serious;withdrawal_from_the_market;no_distribution_from_notifying_country;allergens;Belgium;Belgium;_
183;3;Belgium;nuts,_nut_products_and_seeds;food;serious;withdrawal_from_the_market;no_distribution_from_notifying_country;allergens;Netherlands;Belgium;_
184;3;Netherlands;nuts,_nut_products_and_seeds;food;serious;informing_consignor;information_on_distribution_not_(yet)_available;mycotoxins;Germany;_;Netherlands
185;3;Spain;fruits_and_vegetables;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Turkey;_;Spain
186;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Austria
187;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Denmark
188;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;France
189;3;Sweden;dietetic_foods,_food_supplements,_fortified_foods;food;undecided;informing_authorities;product_traded_online;novel_food;Switzerland;_;Germany
