;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
44;89.0;border rejection;10/07/2020;2020.2816;Spain;parasitic infestation with Anisakis of chilled John Dory fish from Morocco;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;chilled john dory fish;parasitic infestation with anisakis;parasitic infestation;Morocco; ;Spain
45;91.0;information for follow-up;09/07/2020;2020.2804;Finland;unauthorised novel food ingredient Trametes versicolor in food supplement from Finland;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;distribution to other member countries;food supplement;unauthorised novel food ingredient trametes versicolor;novel food;Finland;Czech Republic,Netherlands,Romania,United Kingdom; 
46;93.0;information for follow-up;09/07/2020;2020.2788;Denmark;chipotle dip from Germany infested with moulds;soups, broths, sauces and condiments;food;undecided;withdrawal from recipient(s);distribution restricted to notifying country;chipotle dip;infested with moulds;microbial contaminants (other);Germany;Denmark; 
47;95.0;border rejection;09/07/2020;2020.2797;United Kingdom;improper health certificate(s) for frozen sand eel from China;fish and fish products;food;undecided;import not authorised;product not (yet) placed on the market;frozen sand eel;improper health certificate(s);adulteration / fraud;China; ;Commission Services,Denmark,Italy,Lithuania,Netherlands,Spain,United Kingdom
48;97.0;information for follow-up;09/07/2020;2020.2783;Italy;Salmonella enterica ser. Isangi (presence /25g) and Salmonella enterica ser. Ohio (presence /25g) in processed animal proteins for petfood from Spain;feed materials;feed;not serious;seizure;no distribution from notifying country;processed animal proteins for petfood;salmonella enterica ser. isangi,salmonella enterica ser. ohio;pathogenic micro-organisms,pathogenic micro-organisms;Spain;Italy; 
49;99.0;border rejection;09/07/2020;2020.1891;United Kingdom;absence of health certificate(s), of certified analytical report and of common health entry document (CHED) for whole fig preserves from Turkey;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;whole fig preserves;absence of certified analytical report,absence of common health entry document (ched),absence of health certificate(s);adulteration / fraud,adulteration / fraud,adulteration / fraud;Turkey; ;United Kingdom
50;2.0;information for follow-up;20/07/2020;2020.2955;Denmark;too high intake of piperine (≥1.75 mg/day) from food supplement offered online for sale;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;product traded online;food supplement;offered online for sale,too high intake of piperine;adulteration / fraud,composition;Iceland;Denmark; 
51;4.0;border rejection;20/07/2020;2020.2953;Spain;Salmonella (in 1 out of 5 samples /25g) in sesame seeds from Nigeria;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Nigeria; ;Netherlands,Spain
52;6.0;border rejection;20/07/2020;2020.2942;Sweden;"aflatoxins (B1 = 80.3; Tot. = 100.8 µg/kg - ppb) in pistachio kernels from Iran, dispatched from Turkey";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pistachio kernels;aflatoxins;mycotoxins;Iran,Turkey; ;Sweden
53;8.0;information for follow-up;20/07/2020;2020.2947;Denmark;impurities (insects, dust) in organic mayonnaise from the Netherlands;soups, broths, sauces and condiments;food;undecided;withdrawal from recipient(s);no distribution from notifying country;organic mayonnaise;impurities;foreign bodies;Netherlands;Denmark; 
54;10.0;alert;17/07/2020;2020.2941;France;Diarrhoeic Shellfish Poisoning (DSP) toxins (SUM of lipophilic toxins >160 µg/kg - ppb), Diarrhoeic Shellfish Poisoning (DSP) toxins - okadaic acid and Paralytic Shellfish Poisoning (PSP) toxins in live queen scallops (Aequipecten opercularis) from France;bivalve molluscs and products thereof;food;serious;recall from consumers;distribution to other member countries;live queen scallops (aequipecten opercularis);diarrhoeic shellfish poisoning (dsp) toxins,diarrhoeic shellfish poisoning (dsp) toxins - okadaic acid,paralytic shellfish poisoning (psp) toxins;natural toxins (other),natural toxins (other),natural toxins (other);France;Spain; 
55;12.0;information for follow-up;17/07/2020;2020.2938;Ireland;too high content of sulphite (267 mg/kg - ppm) in frozen prawns (Nephrops norvegicus) from Ireland;crustaceans and products thereof;food;not serious;recall from consumers;distribution to other member countries;frozen prawns (nephrops norvegicus);too high content of sulphite;food additives and flavourings; ; ; 
56;14.0;information for attention;17/07/2020;2020.2936;Spain;mercury (1.8 mg/kg - ppm) in frozen sliced blue shark (Prionace glauca) from Spain, with raw material from Ecuador;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen sliced blue shark (prionace glauca);mercury;metals;Ecuador,Spain;Spain;INFOSAN
57;16.0;alert;17/07/2020;2020.2933;Belgium;unauthorised colours Sudan 1 (>50 mg/kg - ppm) and Orange II (>50 mg/kg - ppm) in cayenne pepper powder from Nigeria;herbs and spices;food;serious;informing authorities;distribution to other member countries;cayenne pepper powder;unauthorised colour orange ii,unauthorised colour sudan 1;composition,composition;Nigeria;United Kingdom;Belgium,INFOSAN
58;18.0;alert;17/07/2020;2020.2932;Austria;glycidyl esters (2799 µg/kg - ppb) in rice oil from Thailand, via the Netherlands;cereals and bakery products;food;serious;informing recipient(s);no distribution from notifying country;rice oil;glycidyl esters;process contaminants;Thailand;Austria;INFOSAN,Netherlands
59;20.0;information for attention;17/07/2020;2020.293;Netherlands;shigatoxin-producing Escherichia coli (stx1+ stx2+ /25g) in lamb meat from New Zealand;meat and meat products (other than poultry);food;serious;destruction;distribution restricted to notifying country;lamb meat;shigatoxin-producing escherichia coli;microbial contaminants (other);New Zealand;Netherlands;INFOSAN
60;22.0;border rejection;17/07/2020;2020.2920000000001;Poland;unauthorised food additive sodium polyacrylate in instant soups from Ukraine;soups, broths, sauces and condiments;food;not serious;import not authorised;product not (yet) placed on the market;instant soups;unauthorised food additive sodium polyacrylate;food additives and flavourings;Ukraine; ;Bulgaria,Poland
61;24.0;information for follow-up;17/07/2020;2020.2919;Belgium;mineral oil (contamination with technical oil) in feed for cattles and horses from Belgium;compound feeds;feed;undecided;informing recipient(s);distribution to other member countries;feed for cattles and horses;mineral oil;environmental pollutants;Belgium;Belgium,France; 
62;26.0;information for follow-up;16/07/2020;2020.2911;Italy;too high content of sulphite (248.4 mg/kg - ppm) in Norway lobsters (Nephrops norvegicus) from Ireland;crustaceans and products thereof;food;not serious;official detention;no distribution from notifying country;norway lobsters (nephrops norvegicus);too high content of sulphite;food additives and flavourings;Ireland;Italy; 
63;28.0;alert;16/07/2020;2020.2913;Ireland;milk ingredient undeclared on frozen chicken burgers and nuggets from Germany;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);no distribution from notifying country;frozen chicken burgers and nuggets;milk ingredient undeclared;allergens;Germany;Ireland; 
64;30.0;alert;16/07/2020;2020.2914;Netherlands;egg undeclared on chilled appel pie from the Netherlands;cereals and bakery products;food;serious;informing recipient(s);distribution to other member countries;chilled appel pie;egg undeclared;allergens;Netherlands;Belgium; 
65;32.0;alert;16/07/2020;2020.2910000000002;Italy;Salmonella (presence /25g) in eggs from Poland;eggs and egg products;food;serious;destruction;no distribution from notifying country;eggs;salmonella;pathogenic micro-organisms;Poland;Italy; 
66;34.0;border rejection;16/07/2020;2020.2892;France;cypermethrin (0.42 mg/kg - ppm) in pitahayas from Vietnam;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;pitahayas;cypermethrin;pesticide residues;Vietnam; ;France
67;36.0;information for follow-up;15/07/2020;2020.287;Belgium;unauthorised genetically modified (unauthorised GMM alpha-amylase) food enzymes from Belgium, with raw material from Germany;food additives and flavourings;food;undecided;withdrawal from the market;distribution to other member countries;food enzymes;unauthorised genetically modified;genetically modified food or feed;Belgium,Germany; ;Austria,Denmark,Estonia,Finland,France,Netherlands,Norway,Portugal,Slovakia,Switzerland,United Kingdom
68;38.0;alert;15/07/2020;2020.2878;Italy;Listeria monocytogenes (in 3 out of 5 samples /25g) in chilled sliced smoked salmon from Poland;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;chilled sliced smoked salmon;listeria monocytogenes;microbial contaminants (other);Poland;Italy; 
69;40.0;information for follow-up;15/07/2020;2020.2879999999998;Finland;Salmonella enterica ser. Coeln (in 2 out of 5 samples /25g) in beef trimmings from Germany, via the Netherlands;meat and meat products (other than poultry);food;undecided;withdrawal from recipient(s);no distribution from notifying country;beef trimmings;salmonella enterica ser. coeln;pathogenic micro-organisms;Germany;Finland;Netherlands
70;42.0;border rejection;15/07/2020;2020.2854;United Kingdom;"aflatoxins (B1 = 5.1; Tot. = 8 µg/kg - ppb) in blanched from Argentina";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;blanched;aflatoxins;mycotoxins;Argentina; ;United Kingdom
71;44.0;information for attention;15/07/2020;2020.289;Lithuania;Salmonella enterica ser. Infantis (presence /25g) in chilled boneless chicken thighs without skin from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled boneless chicken thighs without skin;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Lithuania; 
72;46.0;information for attention;15/07/2020;2020.2889;Netherlands;Listeria monocytogenes (between 240 and 540 CFU/ml) in chilled tuna lunch salad from the Netherlands;prepared dishes and snacks;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled tuna lunch salad;listeria monocytogenes;microbial contaminants (other);Netherlands;Belgium; 
73;48.0;border rejection;15/07/2020;2020.2845;Croatia;corrosion (presence of rust) of table knives from Hong Kong;food contact materials;fcm;not serious;destruction;product allowed to travel to destination under customs seals;table knives;corrosion;organoleptic aspects;Hong Kong; ;Croatia
74;50.0;alert;15/07/2020;2020.2884;Netherlands;presence of lactose (3.06-3.09 g/100g) in lactose-free whipped cream from Germany;milk and milk products;food;serious;informing recipient(s);no distribution from notifying country;lactose-free whipped cream;presence of lactose;allergens;Germany;Netherlands; 
75;52.0;border rejection;15/07/2020;2020.2861;Netherlands;Salmonella (in 1 out of 5 samples /25g) in red pepper powder from China, via South Korea;herbs and spices;food;serious;official detention;product not (yet) placed on the market;red pepper powder;salmonella;pathogenic micro-organisms;China; ;Netherlands,South Korea
76;54.0;border rejection;15/07/2020;2020.2844;United Kingdom;aflatoxins (B1 = 4.3 µg/kg - ppb) in groundnuts in shell from China;nuts, nut products and seeds;food;serious;use in feed;product not (yet) placed on the market;groundnuts in shell;aflatoxins;mycotoxins;China; ;United Kingdom
77;56.0;alert;14/07/2020;2020.2842;Slovenia;migration of primary aromatic amines (0.1044 mg/kg - ppm) from nylon serving spoons with silicone rim from China, via Finland;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;nylon serving spoons with silicone rim;migration of primary aromatic amines;migration;China;Australia,Czech Republic,Denmark,Estonia,France,Germany,Hungary,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Poland,Romania,Russia,Slovakia,Spain,Sweden,United Kingdom,Slovenia;Finland,Hong Kong,INFOSAN
78;58.0;information for attention;14/07/2020;2020.2847;Sweden;Salmonella enterica ser. Dublin (presence /25g) in chilled minced veal from Sweden, with raw material from the Netherlands;meat and meat products (other than poultry);food;not serious; ;product (presumably) no longer on the market;chilled minced veal;salmonella enterica ser. dublin;pathogenic micro-organisms;Netherlands,Sweden;Sweden; 
79;60.0;information for attention;14/07/2020;2020.2853;France;histamine (> 250 mg/kg - ppm) in chilled tuna loins from Sri Lanka;fish and fish products;food;serious;withdrawal from the market;product (presumably) no longer on the market;chilled tuna loins;histamine;biological contaminants (other);Sri Lanka;France;INFOSAN
80;62.0;information for follow-up;14/07/2020;2020.286;Czech Republic;Salmonella enterica ser. Bovismorbificans (presence /25g) and Salmonella enterica ser. Mishmarhaemek (presence /25g) in lamb meal from the United Kingdom, via Italy;pet food;feed;not serious;physical/chemical treatment;distribution restricted to notifying country;lamb meal;salmonella enterica ser. bovismorbificans,salmonella enterica ser. mishmarhaemek;pathogenic micro-organisms,pathogenic micro-organisms;United Kingdom;Czech Republic;Italy,Spain
81;64.0;information for attention;14/07/2020;2020.2839;France;foodborne outbreak suspected (Salmonella Enteritidis) to be caused by eggs from France;eggs and egg products;food;serious;informing authorities;product (presumably) no longer on the market;eggs;foodborne outbreak suspected;pathogenic micro-organisms;France; ;Belgium,Spain
82;66.0;information for follow-up;14/07/2020;2020.2868;Lithuania;Salmonella enterica ser. London (presence (in 1 out of 5 samples) /25g) in fish meal from Latvia;feed materials;feed;not serious; ;no distribution from notifying country;fish meal;salmonella enterica ser. london;pathogenic micro-organisms;Latvia;Lithuania; 
83;68.0;border rejection;14/07/2020;2020.2865;Netherlands;Salmonella (presence /25g) in hulled sesame seeds from India;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;hulled sesame seeds;salmonella;pathogenic micro-organisms;India; ;Netherlands
84;70.0;border rejection;14/07/2020;2020.283;Netherlands;Salmonella (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
