;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
19;39.0;information for attention;2019-09-11;2019.3234;Poland;Listeria monocytogenes (presence /25g) in cheese from Poland;milk and milk products;food;serious;withdrawal from the market;distribution to non-member countries;cheese;listeria monocytogenes;microbial contaminants (other);Poland;Ukraine;INFOSAN
20;41.0;alert;2019-09-11;2019.3231;Netherlands;Listeria monocytogenes (>1500 CFU/g) in black olive rings from Spain;fruits and vegetables;food;serious;informing recipient(s);no distribution from notifying country;black olive rings;listeria monocytogenes;microbial contaminants (other);Spain;Belgium,Netherlands; 
21;43.0;alert;2019-09-10;2019.3221;Sweden;high content of Senna alexandrina Mill. in senna herbal tea from Thailand, via the Netherlands;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution to other member countries;senna herbal tea;high content of senna alexandrina mill.;composition;Thailand;Denmark,Sweden;INFOSAN,Netherlands
22;45.0;alert;2019-09-10;2019.3225;Italy;unauthorised substance nortadalafil (107 mg/g) in and incorrect labelling (not in Italian) on food supplement from Romania;dietetic foods, food supplements, fortified foods;food;serious;seizure;information on distribution not (yet) available;food supplement;incorrect labelling,unauthorised substance nortadalafil;labelling absent/incomplete/incorrect,composition;Romania;Italy; 
23;47.0;border rejection;2019-09-10;2019.3222;United Kingdom;"aflatoxins (B1 = 4.2; Tot. = 5 µg/kg - ppb) in groundnuts in shell from China";nuts, nut products and seeds;food;serious;use for other purpose than food/feed;product not (yet) placed on the market;groundnuts in shell;aflatoxins;mycotoxins;China; ;United Kingdom
24;49.0;information for attention;2019-09-10;2019.3210;Netherlands;"aflatoxins (B1 = 52.6; Tot. = 55.3 µg/kg - ppb) in organic chilli peppers from the United Kingdom";herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;organic chilli peppers;aflatoxins;mycotoxins;United Kingdom;Netherlands;Commission Services
25;51.0;information for attention;2019-09-10;2019.3215;Netherlands;aflatoxins (B1 = 12 µg/kg - ppb) in organic chilli peppers from India, via the United Kingdom;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;organic chilli peppers;aflatoxins;mycotoxins;India;Netherlands;INFOSAN,United Kingdom
26;53.0;border rejection;2019-09-10;2019.3227;Poland;missing import declaration for plastic thermos from China;food contact materials;fcm;undecided;re-dispatch;product not (yet) placed on the market;plastic thermos;missing import declaration;adulteration / fraud;China; ;Poland
27;55.0;information for attention;2019-09-10;2019.3220;Norway;migration of melamine (3.33 mg/kg - ppm) from bamboo cups from China;food contact materials;fcm;undecided;recall from consumers;distribution restricted to notifying country;bamboo cups;migration of melamine;industrial contaminants;China;Norway; 
28;57.0;border rejection;2019-09-10;2019.3224;Italy;unauthorised use of colour E 102 - tartrazine in noodles from the Philippines;prepared dishes and snacks;food;not serious;placed under customs seals;product not (yet) placed on the market;noodles;unauthorised use of colour e 102 - tartrazine;food additives and flavourings;Philippines; ;Italy
29;59.0;information for follow-up;2019-09-10;2019.3218;Germany;unauthorised novel food ingredient cannabidiol (CBD) in CBD oils from Germany;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;cbd oils;unauthorised novel food ingredient cannabidiol (cbd);novel food;Germany;Austria,France,Germany; 
30;61.0;alert;2019-09-10;2019.3214;Slovenia;high content of iodine (1300 mg/kg - ppm) in dried seaweed from China, via the Netherlands;fruits and vegetables;food;serious;relabelling;no distribution from notifying country;dried seaweed;high content of iodine;composition;China;Slovenia;INFOSAN,Netherlands
31;63.0;information for follow-up;2019-09-09;2019.3198;Italy;parasitic infestation with Anisakis of chilled mackerel (Scomber scombrus) from France;fish and fish products;food;not serious;destruction;no distribution from notifying country;chilled mackerel (scomber scombrus);parasitic infestation with anisakis;parasitic infestation;France;Italy; 
32;65.0;border rejection;2019-09-09;2019.3204;Denmark;poor temperature control (up to -9.8 °C) of frozen halibut from Canada;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;frozen halibut;poor temperature control;poor or insufficient controls;Canada; ;Denmark,Greenland
33;67.0;alert;2019-09-09;2019.3206;Germany;Salmonella (presence /25g) in dog chews from the Netherlands;pet food;feed;serious;withdrawal from the market;no distribution from notifying country;dog chews;salmonella;pathogenic micro-organisms;Netherlands;Germany;Denmark
34;69.0;information for follow-up;2019-09-09;2019.3188;Italy;long delay before freezing of chilled boneless beef from Brazil, frozen in the Netherlands, via Germany;meat and meat products (other than poultry);food;not serious;withdrawal from the market;information on distribution not (yet) available;chilled boneless beef;long delay before freezing;poor or insufficient controls;Brazil,Netherlands;Italy;Germany
35;71.0;information for follow-up;2019-09-09;2019.3184;Denmark;unauthorised novel food ingredient cannabidiol (CBD) in CBD containing products from unknown origin, with raw material from the Netherlands;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;product traded online;cbd containing products;unauthorised novel food ingredient cannabidiol (cbd);novel food;Netherlands,unknown origin; ;Denmark
36;73.0;information for attention;2019-09-09;2019.3201;Croatia;Salmonella (in 5 out 5 samples /25g) in barbecue chicken wings from Slovenia;poultry meat and poultry meat products;food;serious; ;product (presumably) no longer on the market;barbecue chicken wings;salmonella;pathogenic micro-organisms;Slovenia;Croatia; 
37;75.0;alert;2019-09-09;2019.3200;Poland;metal pieces in sausages from Poland;meat and meat products (other than poultry);food;serious;withdrawal from recipient(s);distribution to other member countries;sausages;metal pieces;foreign bodies;Poland;Denmark; 
38;77.0;border rejection;2019-09-09;2019.3197;Spain;unauthorised substance matrine (0.029 mg/kg - ppm) in black tea from China;cocoa and cocoa preparations, coffee and tea;food;undecided;import not authorised;product not (yet) placed on the market;black tea;unauthorised substance matrine;pesticide residues;China; ;Spain
39;79.0;border rejection;2019-09-09;2019.3193;United Kingdom;absence of certified analytical report for dry roasted peanuts from India;nuts, nut products and seeds;food;undecided;destruction;product not (yet) placed on the market;dry roasted peanuts;absence of certified analytical report;adulteration / fraud;India; ;United Kingdom
40;81.0;border rejection;2019-09-09;2019.3190;Spain;poor temperature control (-0.2 °C) and insufficient labelling of frozen octopus from the Philippines;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen octopus;insufficient labelling,poor temperature control;labelling absent/incomplete/incorrect,poor or insufficient controls;Philippines; ;Spain
41;83.0;border rejection;2019-09-06;2019.3175;Finland;"shigatoxin-producing Escherichia coli ( stx2+ eae-; stx2+ eae+ present /25g) in frozen beef from Uruguay";meat and meat products (other than poultry);food;undecided;re-dispatch;product not (yet) placed on the market;frozen beef;shigatoxin-producing escherichia coli;microbial contaminants (other);Uruguay; ;Finland
42;85.0;information for attention;2019-09-06;2019.3176;Czech Republic;unauthorised substance magnesium in metal form (10-30% of the surface of the tablets) in molecular hydrogen tablets from the United States, via the Netherlands;dietetic foods, food supplements, fortified foods;food;undecided;official detention;information on distribution not (yet) available;molecular hydrogen tablets;unauthorised substance magnesium in metal form;composition;United States;Czech Republic;Netherlands
43;87.0;alert;2019-09-06;2019.3181;France;Listeria monocytogenes (600 CFU/g) in pasteurized sheep's cheese from France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;pasteurized sheep's cheese;listeria monocytogenes;microbial contaminants (other);France;Belgium; 
44;89.0;information for attention;2019-09-06;2019.3171;Italy;metal wires in organic corn crackers from Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;organic corn crackers;metal wires;foreign bodies;Italy;San Marino,Italy;INFOSAN
45;91.0;information for follow-up;2019-09-06;2019.3179;Belgium;Salmonella enterica ser. Mbandaka (presence /25g) in palm flakes from the Netherlands;feed materials;feed;not serious;informing recipient(s);no distribution from notifying country;palm flakes;salmonella enterica ser. mbandaka;pathogenic micro-organisms;Netherlands;Belgium; 
46;93.0;border rejection;2019-09-06;2019.3174;Italy;improper health certificate(s) (lot number on the certificate is different than the one on the packages) for chilli powder from India;herbs and spices;food;not serious;re-dispatch;product allowed to travel to destination under customs seals;chilli powder;improper health certificate(s);adulteration / fraud;India; ;Italy
47;95.0;border rejection;2019-09-06;2019.3172;Spain;"aflatoxins (B1 = 4.1; Tot. = 18.9 µg/kg - ppb) in groundnuts from China";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;China; ;Spain
48;97.0;alert;2019-09-05;2019.3133;Finland;Salmonella enterica ser. Kedougou (presence /25g) in frozen salted chicken fillets from Thailand, via the Netherlands;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution from notifying country;frozen salted chicken fillets;salmonella enterica ser. kedougou;pathogenic micro-organisms;Thailand;Finland;Denmark,INFOSAN,Netherlands
49;99.0;border rejection;2019-09-05;2019.3155;Spain;unauthorised substance matrine (0.03 mg/kg - ppm) in black tea from China;cocoa and cocoa preparations, coffee and tea;food;undecided;import not authorised;product not (yet) placed on the market;black tea;unauthorised substance matrine;pesticide residues;China; ;Spain
50;2.0;information for follow-up;2019-09-13;2019.3273;Norway;melamine (3.88 mg/kg - ppm) in bamboo dining set for children from China;food contact materials;fcm;undecided;return to consignor;distribution to other member countries;bamboo dining set for children;melamine;industrial contaminants;China;Denmark,Norway; 
51;4.0;information for attention;2019-09-13;2019.3274;Spain;Listeria monocytogenes (presence /250g) in frozen smoked roasted chicken breast from Spain;poultry meat and poultry meat products;food;serious;destruction;distribution restricted to notifying country;frozen smoked roasted chicken breast;listeria monocytogenes;microbial contaminants (other);Spain;Spain;France
52;6.0;border rejection;2019-09-13;2019.3272;Netherlands;shigatoxin-producing Escherichia coli (stx1+ /25g) in frozen boneless beef topside from Brazil;meat and meat products (other than poultry);food;serious;import not authorised;product not (yet) placed on the market;frozen boneless beef topside;shigatoxin-producing escherichia coli;microbial contaminants (other);Brazil; ;Netherlands
53;8.0;information for follow-up;2019-09-13;2019.3268;Italy;chickpea flour from Italy infested with insects and with larvae of insects;fruits and vegetables;food;not serious; ;distribution to other member countries;chickpea flour;infested with insects,infested with larvae of insects;foreign bodies,foreign bodies;Italy;Belgium,Italy; 
54;10.0;alert;2019-09-13;2019.3260;Poland;Listeria monocytogenes (in 1 out of 5 samples /25g) in chilled mini chicken sausages from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;chilled mini chicken sausages;listeria monocytogenes;microbial contaminants (other);Poland;Denmark,Poland; 
55;12.0;information for attention;2019-09-13;2019.3265;Germany;Listeria monocytogenes (1200 CFU/g) in smoked salmon from Poland;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;smoked salmon;listeria monocytogenes;microbial contaminants (other);Poland;Germany; 
56;14.0;alert;2019-09-13;2019.3263;Spain;"mercury (2.1; 2.2 mg/kg - ppm) in frozen skinless blue shark loins (Prionace glauca) from Spain";fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;frozen skinless blue shark loins (prionace glauca);mercury;metals;Spain;Croatia,Germany,Spain; 
57;16.0;border rejection;2019-09-13;2019.3258;France;ochratoxin A (23 µg/kg - ppb) in organic raisins from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;organic raisins;ochratoxin a;mycotoxins;Turkey; ;France
58;18.0;border rejection;2019-09-12;2019.3252;Bulgaria;formetanate (0.258 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Bulgaria,Germany
59;20.0;alert;2019-09-12;2019.3256;Austria;too high content of thorn-apple (Datura stramonium L) seeds (1235 mg/kg - ppm) and of ragweed (Ambrosia spp.) seeds (106 mg/kg - ppm) in seed mix for birds from the Netherlands;compound feeds;feed;serious;withdrawal from the market;no distribution from notifying country;seed mix for birds;too high content of ragweed (ambrosia spp.) seeds,too high content of thorn-apple (datura stramonium l) seeds;composition,biological contaminants (other);Netherlands;Austria;Commission Services
60;22.0;border rejection;2019-09-12;2019.3253;Belgium;Salmonella enterica ser. Brandenburg (presence /25g) and Salmonella enterica ser. Derby (presence /25g) in lamb meal from New Zealand;feed materials;feed;not serious;import not authorised;product not (yet) placed on the market;lamb meal;salmonella enterica ser. brandenburg,salmonella enterica ser. derby;pathogenic micro-organisms,pathogenic micro-organisms;New Zealand; ;Belgium
61;24.0;information for attention;2019-09-12;2019.3250;Sweden;magnesium aspartate unauthorised in and too high intake of vitamin B6 from food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;magnesium aspartate unauthorised,too high intake of vitamin b6;composition,composition;United States; ;INFOSAN,Sweden,United Kingdom
62;26.0;information for attention;2019-09-12;2019.3246;Sweden;insufficient labelling (allergen information not in Swedish language) of candy chickpeas from Turkey;confectionery;food;serious;withdrawal from the market;information on distribution not (yet) available;candy chickpeas;insufficient labelling;labelling absent/incomplete/incorrect;Turkey;Sweden;INFOSAN
63;28.0;border rejection;2019-09-12;2019.3248;France;dimethoate (0.047 mg/kg - ppm) and unauthorised substances sulfotep (0.15 mg/kg - ppm) and triazophos (0.25 mg/kg - ppm) in peppers from India;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;dimethoate,unauthorised substance sulfotep,unauthorised substance triazophos;pesticide residues,pesticide residues,pesticide residues;India; ;France
64;30.0;border rejection;2019-09-12;2019.3244;Finland;aflatoxins (B1 = 10.9 µg/kg - ppb) and ochratoxin A (38 µg/kg - ppb) in dried figs from Turkey;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;dried figs;aflatoxins,ochratoxin a;mycotoxins,mycotoxins;Turkey; ;Finland
65;32.0;alert;2019-09-11;2019.3235;France;foodborne outbreak suspected to be caused by Listeria monocytogenes (240 CFU/g) in milk products from France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;milk products;listeria monocytogenes,foodborne outbreak suspected;microbial contaminants (other),pathogenic micro-organisms;France;Belgium,France,Germany,Luxembourg; 
66;34.0;border rejection;2019-09-11;2019.3241;Spain;unauthorised operator (vessel) for frozen squid rings (Dosidicus gigas) from China;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen squid rings (dosidicus gigas);unauthorised operator;poor or insufficient controls;China; ;Netherlands,Spain
67;36.0;alert;2019-09-11;2019.3237;United Kingdom;wheat undeclared on waitrose sour cream and chieve mix from the United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;waitrose sour cream and chieve mix;wheat undeclared;allergens;United Kingdom;Antigua and Barbuda,Bahamas,Belgium,Ghana,Guernsey,Jersey,Mauritius,United Arab Emirates;INFOSAN
68;38.0;alert;2019-09-11;2019.3239;Germany;Salmonella (presence /25g) in dog chews from Germany;feed materials;feed;serious;withdrawal from the market;distribution to other member countries;dog chews;salmonella;pathogenic micro-organisms;Germany;Germany,Slovenia; 
69;40.0;alert;2019-09-11;2019.3238;France;Salmonella enterica ser. Infantis (presence /25g) in frozen mechanically separated (MSM) chicken meat from Spain;poultry meat and poultry meat products;food;serious;detained by operator;no distribution from notifying country;frozen mechanically separated (msm) chicken meat;salmonella enterica ser. infantis;pathogenic micro-organisms;Spain;France; 
70;42.0;information for attention;2019-09-11;2019.3228;United Kingdom;high counts of Enterobacteriaceae (up to 7.8 x 10^4 MPN/g) and of Escherichia coli (up to 1.1 x 10^3 MPN/g) in dried anchovies from Vietnam;fish and fish products;food;undecided; ;distribution restricted to notifying country;dried anchovies;high count of enterobacteriaceae,high count of escherichia coli;microbial contaminants (other),microbial contaminants (other);Vietnam;United Kingdom; 
71;44.0;information for follow-up;2019-09-10;2019.3216;Belgium;unauthorised genetically modified (Bacillus subtilis bacteria) vitamin B2 from China;feed additives;feed;undecided;official detention;distribution to other member countries;vitamin b2;unauthorised genetically modified;genetically modified food or feed;China;Netherlands;Belgium
72;46.0;alert;2019-09-10;2019.3208;Belgium;milk ingredient undeclared on chilled mango and oatmeal smoothie mislabelled as orange, mango and passion fruit smoothie from the Netherlands;non-alcoholic beverages;food;serious;withdrawal from the market;distribution to other member countries;chilled mango and oatmeal smoothie;milk ingredient undeclared;allergens;Netherlands;Belgium,Luxembourg; 
73;48.0;alert;2019-09-10;2019.3212;Netherlands;Salmonella (in 5 out of 5 samples /25g) in frozen mixed turkey and lamb shawarma from the Netherlands;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;frozen mixed turkey and lamb shawarma;salmonella;pathogenic micro-organisms;Netherlands;Belgium; 
74;50.0;border rejection;2019-09-10;2019.3213;Bulgaria;"aflatoxins (B1 = 7.4; Tot. = 10.9 µg/kg - ppb) in roasted chopped hazelnut kernels from Azerbaijan, dispatched from Georgia";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;roasted chopped hazelnut kernels;aflatoxins;mycotoxins;Azerbaijan,Georgia; ;Bulgaria,Germany
75;52.0;information for attention;2019-09-10;2019.3211;Netherlands;ochratoxin A (30.6 µg/kg - ppb) in organic chilli powder from the United Kingdom;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;organic chilli powder;ochratoxin a;mycotoxins;United Kingdom;Netherlands,United Kingdom; 
76;54.0;information for attention;2019-09-10;2019.3226;Spain;Listeria monocytogenes (11000 CFU/g) in chilled pork products from Spain;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution restricted to notifying country;chilled pork products;listeria monocytogenes;microbial contaminants (other);Spain;Spain;Germany
77;56.0;information for follow-up;2019-09-10;2019.3219;Denmark;gluten undeclared (not labelled in Danish) on steamed and smoked chicken from France;poultry meat and poultry meat products;food;serious;recall from consumers;no distribution from notifying country;steamed and smoked chicken;gluten undeclared;allergens;France;Denmark; 
78;58.0;information for attention;2019-09-10;2019.3223;Germany;foreign body (white plastic particles) in frozen pizza from Germany;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;frozen pizza;foreign body;foreign bodies;Germany;Germany; 
79;60.0;information for attention;2019-09-10;2019.3217;Netherlands;"aflatoxins (B1 = 6; Tot. = 6.59 µg/kg - ppb) in organic chilli pepper from the United Kingdom";herbs and spices;food;serious;informing consignor;product (presumably) no longer on the market;organic chilli pepper;aflatoxins;mycotoxins;United Kingdom;Netherlands,United Kingdom; 
80;62.0;information for attention;2019-09-09;2019.3192;Italy;histologic lesions due to freezing of chilled Nile perch (Lates niloticus) from Uganda;fish and fish products;food;not serious; ;product (presumably) no longer on the market;chilled nile perch (lates niloticus);histologic lesions due to freezing;poor or insufficient controls;Uganda;Croatia,Germany,Italy; 
81;64.0;border rejection;2019-09-09;2019.3203;Italy;migration of primary aromatic amines (5.577, 5.356, 4.701 mg/kg - ppm) from polypropylene accessories in cookware set from China;food contact materials;fcm;serious;placed under customs seals;product allowed to travel to destination under customs seals;polypropylene accessories in cookware set;migration of primary aromatic amines;migration;China; ;Italy
82;66.0;alert;2019-09-09;2019.3195;Germany;Salmonella enterica ser. Potsdam (present /25g) in oregano from Turkey;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;oregano;salmonella enterica ser. potsdam;pathogenic micro-organisms;Turkey;Croatia,Denmark,Germany,Italy,Poland,Spain;Hungary,INFOSAN
83;68.0;alert;2019-09-09;2019.3207;Germany;Salmonella (presence /25g) in pig ears from Poland;feed materials;feed;serious;withdrawal from the market;no distribution from notifying country;pig ears;salmonella;pathogenic micro-organisms;Poland;Germany; 
84;70.0;border rejection;2019-09-09;2019.3186;Denmark;poor temperature control (up to -6.7 °C) of frozen halibut and parts of halibut (Reinhardtius hippoglossoides) from Canada;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;frozen halibut and parts of halibut (reinhardtius hippoglossoides);poor temperature control;poor or insufficient controls;Canada; ;Denmark,Greenland
85;72.0;alert;2019-09-09;2019.3189;Slovakia;high content of morphine (74.7 mg/kg - ppm) in ground blue poppy seed from the Czech Republic;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;ground blue poppy seed;high content of morphine;composition;Czech Republic;Czech Republic,Slovakia; 
86;74.0;border rejection;2019-09-09;2019.3205;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
87;76.0;border rejection;2019-09-09;2019.3202;Bulgaria;aflatoxins (Tot. = 17.9 µg/kg - ppb) in hazelnut kernels from Azerbaijan;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;hazelnut kernels;aflatoxins;mycotoxins;Azerbaijan; ;Bulgaria
88;78.0;border rejection;2019-09-09;2019.3194;Netherlands;"aflatoxins (B1 = 78; Tot. = 88 / B1 = 38; Tot. = 44 µg/kg - ppb) in groundnuts from Egypt";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Egypt; ;Netherlands
89;80.0;border rejection;2019-09-09;2019.3191;Netherlands;aflatoxins (B1 = 5.1 µg/kg - ppb) in peanuts from the United States;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;peanuts;aflatoxins;mycotoxins;United States; ;Netherlands
90;82.0;information for follow-up;2019-09-09;2019.3185;Italy;Salmonella enterica ser. Typhimurium (in 1 out of 5 samples /25g) in chilled pork boneless shoulder from Spain;meat and meat products (other than poultry);food;not serious;official detention;no distribution from notifying country;chilled pork boneless shoulder;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Spain;Italy; 
91;84.0;alert;2019-09-06;2019.3182;Switzerland;Listeria monocytogenes (340 CFU/g) in frozen chipotle chicken baguettes from the Netherlands;prepared dishes and snacks;food;serious;withdrawal from the market;no distribution from notifying country;frozen chipotle chicken baguettes;listeria monocytogenes;microbial contaminants (other);Netherlands;Switzerland;Austria
92;86.0;border rejection;2019-09-06;2019.3183;Portugal;cadmium (0.30 mg/kg - ppm) in frozen anchovies from Ecuador;fish and fish products;food;serious;re-dispatch;product not (yet) placed on the market;frozen anchovies;cadmium;metals;Ecuador; ;Portugal
