;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
32;2019-09-10;Sweden;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution to other member countries;composition;Thailand;Sweden;Netherlands
33;2019-09-10;Italy;dietetic foods, food supplements, fortified foods;food;serious;seizure;information on distribution not (yet) available;labelling absent/incomplete/incorrect;Romania;Italy; 
34;2019-09-10;Italy;dietetic foods, food supplements, fortified foods;food;serious;seizure;information on distribution not (yet) available;composition;Romania;Italy; 
35;2019-09-10;United Kingdom;nuts, nut products and seeds;food;serious;use for other purpose than food/feed;product not (yet) placed on the market;mycotoxins;China; ;United Kingdom
36;2019-09-10;Netherlands;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;mycotoxins;United Kingdom;Netherlands;Commission Services
37;2019-09-10;Netherlands;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;mycotoxins;India;Netherlands;INFOSAN
38;2019-09-10;Netherlands;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;mycotoxins;India;Netherlands;United Kingdom
39;2019-09-10;Poland;food contact materials;fcm;undecided;re-dispatch;product not (yet) placed on the market;adulteration / fraud;China; ;Poland
40;2019-09-10;Norway;food contact materials;fcm;undecided;recall from consumers;distribution restricted to notifying country;industrial contaminants;China;Norway; 
41;2019-09-10;Italy;prepared dishes and snacks;food;not serious;placed under customs seals;product not (yet) placed on the market;food additives and flavourings;Philippines; ;Italy
42;2019-09-10;Germany;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;novel food;Germany;Austria; 
43;2019-09-10;Germany;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;novel food;Germany;France; 
44;2019-09-10;Germany;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;novel food;Germany;Germany; 
45;2019-09-10;Slovenia;fruits and vegetables;food;serious;relabelling;no distribution from notifying country;composition;China;Slovenia;INFOSAN
46;2019-09-10;Slovenia;fruits and vegetables;food;serious;relabelling;no distribution from notifying country;composition;China;Slovenia;Netherlands
47;2019-09-09;Italy;fish and fish products;food;not serious;destruction;no distribution from notifying country;parasitic infestation;France;Italy; 
48;2019-09-09;Denmark;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;poor or insufficient controls;Canada; ;Denmark
49;2019-09-09;Denmark;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;poor or insufficient controls;Canada; ;Greenland
50;2019-09-09;Germany;pet food;feed;serious;withdrawal from the market;no distribution from notifying country;pathogenic micro-organisms;Netherlands;Germany;Denmark
51;2019-09-09;Italy;meat and meat products (other than poultry);food;not serious;withdrawal from the market;information on distribution not (yet) available;poor or insufficient controls;Brazil;Italy;Germany
52;2019-09-09;Italy;meat and meat products (other than poultry);food;not serious;withdrawal from the market;information on distribution not (yet) available;poor or insufficient controls;Netherlands;Italy;Germany
53;2019-09-09;Denmark;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;product traded online;novel food;Netherlands; ;Denmark
54;2019-09-09;Denmark;dietetic foods, food supplements, fortified foods;food;undecided;recall from consumers;product traded online;novel food;unknown origin; ;Denmark
55;2019-09-09;Croatia;poultry meat and poultry meat products;food;serious; ;product (presumably) no longer on the market;pathogenic micro-organisms;Slovenia;Croatia; 
56;2019-09-09;Poland;meat and meat products (other than poultry);food;serious;withdrawal from recipient(s);distribution to other member countries;foreign bodies;Poland;Denmark; 
57;2019-09-09;Spain;cocoa and cocoa preparations, coffee and tea;food;undecided;import not authorised;product not (yet) placed on the market;pesticide residues;China; ;Spain
58;2019-09-09;United Kingdom;nuts, nut products and seeds;food;undecided;destruction;product not (yet) placed on the market;adulteration / fraud;India; ;United Kingdom
59;2019-09-09;Spain;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;labelling absent/incomplete/incorrect;Philippines; ;Spain
60;2019-09-09;Spain;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;Philippines; ;Spain
61;2019-09-06;Finland;meat and meat products (other than poultry);food;undecided;re-dispatch;product not (yet) placed on the market;microbial contaminants (other);Uruguay; ;Finland
62;2019-09-06;Czech Republic;dietetic foods, food supplements, fortified foods;food;undecided;official detention;information on distribution not (yet) available;composition;United States;Czech Republic;Netherlands
63;2019-09-06;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Belgium; 
64;2019-09-06;Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;foreign bodies;Italy;San Marino;INFOSAN
65;2019-09-06;Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;foreign bodies;Italy;Italy;INFOSAN
66;2019-09-06;Belgium;feed materials;feed;not serious;informing recipient(s);no distribution from notifying country;pathogenic micro-organisms;Netherlands;Belgium; 
67;2019-09-06;Italy;herbs and spices;food;not serious;re-dispatch;product allowed to travel to destination under customs seals;adulteration / fraud;India; ;Italy
68;2019-09-06;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;China; ;Spain
69;2019-09-05;Finland;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution from notifying country;pathogenic micro-organisms;Thailand;Finland;Denmark
70;2019-09-05;Finland;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution from notifying country;pathogenic micro-organisms;Thailand;Finland;INFOSAN
71;2019-09-05;Finland;poultry meat and poultry meat products;food;serious;re-dispatch;no distribution from notifying country;pathogenic micro-organisms;Thailand;Finland;Netherlands
72;2019-09-05;Spain;cocoa and cocoa preparations, coffee and tea;food;undecided;import not authorised;product not (yet) placed on the market;pesticide residues;China; ;Spain
73;2019-09-13;Norway;food contact materials;fcm;undecided;return to consignor;distribution to other member countries;industrial contaminants;China;Denmark; 
74;2019-09-13;Norway;food contact materials;fcm;undecided;return to consignor;distribution to other member countries;industrial contaminants;China;Norway; 
75;2019-09-13;Spain;poultry meat and poultry meat products;food;serious;destruction;distribution restricted to notifying country;microbial contaminants (other);Spain;Spain;France
76;2019-09-13;Netherlands;meat and meat products (other than poultry);food;serious;import not authorised;product not (yet) placed on the market;microbial contaminants (other);Brazil; ;Netherlands
77;2019-09-13;Italy;fruits and vegetables;food;not serious; ;distribution to other member countries;foreign bodies;Italy;Belgium; 
78;2019-09-13;Italy;fruits and vegetables;food;not serious; ;distribution to other member countries;foreign bodies;Italy;Italy; 
79;2019-09-13;Italy;fruits and vegetables;food;not serious; ;distribution to other member countries;foreign bodies;Italy;Belgium; 
80;2019-09-13;Italy;fruits and vegetables;food;not serious; ;distribution to other member countries;foreign bodies;Italy;Italy; 
81;2019-09-13;Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Poland;Denmark; 
82;2019-09-13;Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Poland;Poland; 
83;2019-09-13;Germany;fish and fish products;food;serious;no stock left;product (presumably) no longer on the market;microbial contaminants (other);Poland;Germany; 
84;2019-09-13;Spain;fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;metals;Spain;Croatia; 
85;2019-09-13;Spain;fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;metals;Spain;Germany; 
86;2019-09-13;Spain;fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;metals;Spain;Spain; 
87;2019-09-13;France;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;France
88;2019-09-12;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria
89;2019-09-12;Bulgaria;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;Turkey; ;Germany
90;2019-09-12;Austria;compound feeds;feed;serious;withdrawal from the market;no distribution from notifying country;composition;Netherlands;Austria;Commission Services
91;2019-09-12;Austria;compound feeds;feed;serious;withdrawal from the market;no distribution from notifying country;biological contaminants (other);Netherlands;Austria;Commission Services
92;2019-09-12;Belgium;feed materials;feed;not serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;New Zealand; ;Belgium
93;2019-09-12;Belgium;feed materials;feed;not serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;New Zealand; ;Belgium
94;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;INFOSAN
95;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;Sweden
96;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;United Kingdom
97;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;INFOSAN
98;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;Sweden
99;2019-09-12;Sweden;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;United States; ;United Kingdom
100;2019-09-12;Sweden;confectionery;food;serious;withdrawal from the market;information on distribution not (yet) available;labelling absent/incomplete/incorrect;Turkey;Sweden;INFOSAN
101;2019-09-12;France;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;France
102;2019-09-12;France;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;France
103;2019-09-12;France;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;France
104;2019-09-12;Finland;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Turkey; ;Finland
105;2019-09-12;Finland;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Turkey; ;Finland
106;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Belgium; 
107;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;France; 
108;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Germany; 
109;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;microbial contaminants (other);France;Luxembourg; 
110;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;France;Belgium; 
111;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;France;France; 
112;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;France;Germany; 
113;2019-09-11;France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;pathogenic micro-organisms;France;Luxembourg; 
114;2019-09-11;Spain;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;China; ;Netherlands
115;2019-09-11;Spain;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;China; ;Spain
116;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Antigua and Barbuda;INFOSAN
117;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Bahamas;INFOSAN
118;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Belgium;INFOSAN
119;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Ghana;INFOSAN
120;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Guernsey;INFOSAN
121;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Jersey;INFOSAN
122;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;Mauritius;INFOSAN
123;2019-09-11;United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;United Kingdom;United Arab Emirates;INFOSAN
124;2019-09-11;Germany;feed materials;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Germany; 
125;2019-09-11;Germany;feed materials;feed;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Germany;Slovenia; 
126;2019-09-11;France;poultry meat and poultry meat products;food;serious;detained by operator;no distribution from notifying country;pathogenic micro-organisms;Spain;France; 
127;2019-09-11;United Kingdom;fish and fish products;food;undecided; ;distribution restricted to notifying country;microbial contaminants (other);Vietnam;United Kingdom; 
128;2019-09-11;United Kingdom;fish and fish products;food;undecided; ;distribution restricted to notifying country;microbial contaminants (other);Vietnam;United Kingdom; 
129;2019-09-10;Belgium;feed additives;feed;undecided;official detention;distribution to other member countries;genetically modified food or feed;China;Netherlands;Belgium
130;2019-09-10;Belgium;non-alcoholic beverages;food;serious;withdrawal from the market;distribution to other member countries;allergens;Netherlands;Belgium; 
131;2019-09-10;Belgium;non-alcoholic beverages;food;serious;withdrawal from the market;distribution to other member countries;allergens;Netherlands;Luxembourg; 
132;2019-09-10;Netherlands;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;pathogenic micro-organisms;Netherlands;Belgium; 
133;2019-09-10;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Azerbaijan; ;Bulgaria
134;2019-09-10;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Azerbaijan; ;Germany
135;2019-09-10;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Georgia; ;Bulgaria
136;2019-09-10;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Georgia; ;Germany
137;2019-09-10;Netherlands;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;mycotoxins;United Kingdom;Netherlands; 
138;2019-09-10;Netherlands;herbs and spices;food;serious;informing authorities;product (presumably) no longer on the market;mycotoxins;United Kingdom;United Kingdom; 
139;2019-09-10;Spain;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution restricted to notifying country;microbial contaminants (other);Spain;Spain;Germany
140;2019-09-10;Denmark;poultry meat and poultry meat products;food;serious;recall from consumers;no distribution from notifying country;allergens;France;Denmark; 
141;2019-09-10;Germany;prepared dishes and snacks;food;serious;recall from consumers;distribution restricted to notifying country;foreign bodies;Germany;Germany; 
142;2019-09-10;Netherlands;herbs and spices;food;serious;informing consignor;product (presumably) no longer on the market;mycotoxins;United Kingdom;Netherlands; 
143;2019-09-10;Netherlands;herbs and spices;food;serious;informing consignor;product (presumably) no longer on the market;mycotoxins;United Kingdom;United Kingdom; 
144;2019-09-09;Italy;fish and fish products;food;not serious; ;product (presumably) no longer on the market;poor or insufficient controls;Uganda;Croatia; 
145;2019-09-09;Italy;fish and fish products;food;not serious; ;product (presumably) no longer on the market;poor or insufficient controls;Uganda;Germany; 
146;2019-09-09;Italy;fish and fish products;food;not serious; ;product (presumably) no longer on the market;poor or insufficient controls;Uganda;Italy; 
147;2019-09-09;Italy;food contact materials;fcm;serious;placed under customs seals;product allowed to travel to destination under customs seals;migration;China; ;Italy
148;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Croatia;Hungary
149;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Croatia;INFOSAN
150;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Denmark;Hungary
151;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Denmark;INFOSAN
152;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Germany;Hungary
153;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Germany;INFOSAN
154;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Italy;Hungary
155;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Italy;INFOSAN
156;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Poland;Hungary
157;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Poland;INFOSAN
158;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Spain;Hungary
159;2019-09-09;Germany;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Turkey;Spain;INFOSAN
160;2019-09-09;Germany;feed materials;feed;serious;withdrawal from the market;no distribution from notifying country;pathogenic micro-organisms;Poland;Germany; 
161;2019-09-09;Denmark;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;poor or insufficient controls;Canada; ;Denmark
162;2019-09-09;Denmark;fish and fish products;food;not serious;seizure;product not (yet) placed on the market;poor or insufficient controls;Canada; ;Greenland
163;2019-09-09;Slovakia;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;composition;Czech Republic;Czech Republic; 
164;2019-09-09;Slovakia;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution to other member countries;composition;Czech Republic;Slovakia; 
165;2019-09-09;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece
166;2019-09-09;Bulgaria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Azerbaijan; ;Bulgaria
167;2019-09-09;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Egypt; ;Netherlands
168;2019-09-09;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;United States; ;Netherlands
169;2019-09-09;Italy;meat and meat products (other than poultry);food;not serious;official detention;no distribution from notifying country;pathogenic micro-organisms;Spain;Italy; 
170;2019-09-06;Switzerland;prepared dishes and snacks;food;serious;withdrawal from the market;no distribution from notifying country;microbial contaminants (other);Netherlands;Switzerland;Austria
171;2019-09-06;Portugal;fish and fish products;food;serious;re-dispatch;product not (yet) placed on the market;metals;Ecuador; ;Portugal
172;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;novel food;United Kingdom;Slovenia; 
173;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;novel food;Slovenia;Slovenia; 
174;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;novel food;United Kingdom;Slovenia; 
175;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;novel food;Slovenia;Slovenia; 
176;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;composition;United Kingdom;Slovenia; 
177;2019-09-06;Slovenia;dietetic foods, food supplements, fortified foods;food;serious;public warning - press release;no distribution from notifying country;composition;Slovenia;Slovenia; 
178;2019-09-06;Norway;cereals and bakery products;food;undecided;informing recipient(s);distribution restricted to notifying country;pesticide residues;Thailand;Norway; 
179;2019-09-06;Norway;cereals and bakery products;food;undecided;informing recipient(s);distribution restricted to notifying country;pesticide residues;Vietnam;Norway; 
180;2019-09-06;Lithuania;food contact materials;fcm;not serious;destruction;no distribution from notifying country;migration;France;Lithuania; 
181;2019-09-06;Italy;herbs and spices;food;not serious;re-dispatch;product allowed to travel to destination under customs seals;adulteration / fraud;India; ;Italy
182;2019-09-05;Poland;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;India; ;Poland
183;2019-09-05;Germany;food contact materials;fcm;serious;withdrawal from the market;no distribution from notifying country;environmental pollutants;unknown origin;Germany;France
184;2019-09-05;Poland;cereals and bakery products;food;serious;physical/chemical treatment;product not (yet) placed on the market;mycotoxins;Myanmar; ;Poland
185;2019-09-05;Spain;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;food additives and flavourings;Morocco;Spain;INFOSAN
186;2019-09-05;Spain;fish and fish products;food;serious;withdrawal from the market;distribution restricted to notifying country;food additives and flavourings;Morocco;Spain;INFOSAN
187;2019-09-05;Czech Republic;poultry meat and poultry meat products;food;not serious;destruction;no distribution from notifying country;pathogenic micro-organisms;Poland;Czech Republic; 
188;2019-09-05;Spain;fruits and vegetables;food;not serious;destruction;product not (yet) placed on the market;food additives and flavourings;India; ;Spain
189;2019-09-05;Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;allergens;Italy;Italy;INFOSAN
190;2019-09-05;Italy;cereals and bakery products;food;serious;recall from consumers;distribution to non-member countries;allergens;Italy;San Marino;INFOSAN
191;2019-09-05;France;milk and milk products;food;not serious;recall from consumers;distribution to other member countries;labelling absent/incomplete/incorrect;France;Switzerland; 
192;2019-09-05;France;milk and milk products;food;not serious;recall from consumers;distribution to other member countries;labelling absent/incomplete/incorrect;France;Belgium; 
193;2019-09-05;Spain;meat and meat products (other than poultry);food;not serious; ;distribution to other member countries;poor or insufficient controls;Spain;France; 
194;2019-09-05;Spain;meat and meat products (other than poultry);food;not serious; ;distribution to other member countries;poor or insufficient controls;Spain;Spain; 
195;2019-09-05;Belgium;fish and fish products;food;serious;destruction;product not (yet) placed on the market;biological contaminants (other);Vietnam; ;Belgium
196;2019-09-05;Belgium;fish and fish products;food;serious;destruction;product not (yet) placed on the market;biological contaminants (other);Vietnam; ;Switzerland
197;2019-09-05;Spain;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;Mauritania; ;Spain
198;2019-09-05;United Kingdom;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;South Korea; ;United Kingdom
199;2019-09-05;Lithuania;food contact materials;fcm;undecided;no stock left;no distribution from notifying country;industrial contaminants;China;Lithuania;Latvia
200;2019-09-05;Lithuania;food contact materials;fcm;undecided;no stock left;no distribution from notifying country;industrial contaminants;China;Lithuania;Netherlands
201;2019-09-05;Lithuania;food contact materials;fcm;undecided;no stock left;no distribution from notifying country;industrial contaminants;China;Lithuania;United Kingdom
202;2019-09-05;Netherlands;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Netherlands
203;2019-09-05;Greece;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;food additives and flavourings;Turkey; ;Greece
204;2019-09-05;United Kingdom;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;poor or insufficient controls;China; ;United Kingdom
