;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
27;55.0;alert;10/01/2020;2020.0149;Germany;glycidyl esters (2735 µg/kg - ppb) in vegetable fat from Turkey;fats and oils;food;serious;withdrawal from the market;distribution to other member countries;vegetable fat;glycidyl esters;process contaminants;Turkey;Germany,Netherlands;INFOSAN
28;57.0;information for attention;09/01/2020;2020.0131;Poland;shigatoxin-producing Escherichia coli (stx2+ /25g) in chilled beef steak tartare from Poland;meat and meat products (other than poultry);food;serious;official detention;product (presumably) no longer on the market;chilled beef steak tartare;shigatoxin-producing escherichia coli;microbial contaminants (other);Poland;Poland,United Kingdom; 
29;59.0;alert;09/01/2020;2020.013;Sweden;foodborne outbreak suspected to be caused by live oysters from France, via the Netherlands;bivalve molluscs and products thereof;food;serious; ;distribution to other member countries;live oysters;foodborne outbreak suspected;pathogenic micro-organisms;France;Austria,Belgium,Finland,Germany,Hungary,Netherlands,Sweden; 
30;61.0;border rejection;09/01/2020;2020.0122;Germany;"aflatoxins (B1 = 12.02; Tot. = 12.33 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
31;63.0;alert;09/01/2020;2020.0119;Czech Republic;high content of morphine alkaloids (59.8 mg/kg - ppm) in blue poppy seeds from Slovakia;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution restricted to notifying country;blue poppy seeds;high content of morphine alkaloids;composition;Slovakia;Czech Republic; 
32;65.0;border rejection;09/01/2020;2020.0134;Spain;parasitic infestation with Anisakis of several chilled fish from Morocco;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;several chilled fish;parasitic infestation with anisakis;parasitic infestation;Morocco; ;Spain
33;67.0;border rejection;09/01/2020;2020.0124;Germany;Salmonella enterica ser. Javiana (presence /25g) and Salmonella enterica ser. München (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. javiana,salmonella enterica ser. münchen;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
34;69.0;border rejection;09/01/2020;2020.0115;Poland;"aflatoxins (B1 = 7.54; Tot. = 8.89 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Poland
35;71.0;border rejection;09/01/2020;2020.0107;France;"aflatoxins (B1 = 8.4; Tot. = 11.5 / B1 = 7.3; Tot. = 12.9 / B1 = 44; Tot. = 127 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;France
36;73.0;alert;08/01/2020;2020.0091;Netherlands;withdrawal of live oysters harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;undecided;informing recipient(s);distribution to other member countries;oysters;norovirus;pathogenic micro-organisms;France;Austria,Belgium,Finland,Greece,Italy,Latvia,Poland,Spain,Sweden,Ukraine,Switzerland;INFOSAN,Netherlands
37;75.0;border rejection;08/01/2020;2020.0089;Netherlands;Salmonella (present /25g) in frozen salted chicken half breasts from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen salted chicken half breasts;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
38;77.0;border rejection;08/01/2020;2020.0094;Germany;Salmonella enterica ser. Matadi (presence /25g) and Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. matadi,salmonella enterica ser. saintpaul;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Commission Services,Germany
39;79.0;border rejection;08/01/2020;2020.0098;Germany;Salmonella enterica ser. Abaetetuba (presence /25g), Salmonella enterica ser. Bredeney (presence /25g) and Salmonella enterica ser. Münster (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. abaetetuba,salmonella enterica ser. bredeney,salmonella enterica ser. münster;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
40;81.0;border rejection;08/01/2020;2020.0096;Germany;Salmonella II 42:r:- (presence /25g) and Salmonella enterica ser. Gaminara (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella,salmonella enterica ser. gaminara;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
41;83.0;border rejection;08/01/2020;2020.0088;Germany;"aflatoxins (B1 = 17.1; Tot. = 21.9 µg/kg - ppb) in pistachio kernels from Turkey, with raw material from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;pistachio kernels;aflatoxins;mycotoxins;Turkey,United States; ;Germany
42;85.0;information for follow-up;08/01/2020;2020.0079999999998;Belgium;Salmonella enterica ser. Senftenberg (presence /25g) in sunflower seed pellets from Ukraine, via the Netherlands;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;sunflower seed pellets;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Ukraine;Belgium;Netherlands
43;87.0;information for follow-up;07/01/2020;2020.0075;Belgium;Salmonella enterica ser. Senftenberg (present /25g) in soy pellets from Italy;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;soy pellets;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Italy; ;Belgium
44;89.0;information for attention;07/01/2020;2020.007;Czech Republic;Salmonella enterica ser. Infantis (in 1 out of 5 samples /25g) in chilled chicken wings from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken wings;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic; 
45;91.0;border rejection;07/01/2020;2020.0077;Hungary;organic honey stored in drums from Ukraine not suitable to contain food (rusty);honey and royal jelly;food;not serious;re-dispatch;product not (yet) placed on the market;organic honey stored in drums;not suitable to contain food;packaging defective / incorrect;Ukraine; ;Hungary
46;93.0;information for attention;07/01/2020;2020.0066;Portugal;cadmium (1.4 mg/kg - ppm) in frozen squid from India;cephalopods and products thereof;food;serious;recall from consumers;information on distribution not (yet) available;frozen squid;cadmium;metals;India; ;INFOSAN,Portugal
47;95.0;information for attention;07/01/2020;2020.0076;Spain;gluten (70 mg/kg - ppm) undeclared on ground cumin from Spain, packaged in France;herbs and spices;food;serious;withdrawal from the market;distribution to non-member countries;ground cumin;gluten undeclared;allergens;France,Spain;Andorra,Spain;INFOSAN
48;97.0;alert;06/01/2020;2020.0059;Switzerland;withdrawal of live Bouchot mussels harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to other member countries;live mussels;norovirus;pathogenic micro-organisms;France;Austria,Belgium,Czech Republic,Germany,Hong Kong,Italy,Japan,Lithuania,Luxembourg,Singapore,Spain,Sweden,Taiwan,Switzerland;INFOSAN,Latvia
49;99.0;alert;06/01/2020;2020.0055;Netherlands;glass fragments (1.5 cm) in frozen breaded pork schnitzel from Germany;meat and meat products (other than poultry);food;serious;withdrawal from recipient(s);distribution to other member countries;frozen breaded pork schnitzel;glass fragments;foreign bodies;Germany;Austria,Netherlands; 
50;2.0;alert;17/01/2020;2020.0236;Belgium;shigatoxin-producing Escherichia coli (stx1+, stx2+, eae+ /25g) in chilled bovine carcass from Belgium;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;chilled bovine carcass;shigatoxin-producing escherichia coli;microbial contaminants (other);Belgium;Belgium,France,Netherlands; 
51;4.0;alert;17/01/2020;2020.0254;Germany;milk ingredient undeclared on instant sauce powder for sour roast from Germany;soups, broths, sauces and condiments;food;serious;withdrawal from the market;distribution to other member countries;instant sauce powder for sour roast;milk ingredient undeclared;allergens;Germany;Germany,Poland; 
52;6.0;information for follow-up;17/01/2020;2020.0251;Belgium;ergot (Claviceps purpurea) alkaloids (1400 mg/kg - ppm) in wheat from France;feed materials;feed;not serious;return to consignor;distribution to other member countries;wheat;ergot (claviceps purpurea) alkaloids;natural toxins (other);France;Netherlands;Belgium
53;8.0;information for attention;17/01/2020;2020.0248;Poland;Salmonella (1 out of 5 samples /25g) in basil from Egypt;herbs and spices;food;serious;official detention;distribution restricted to notifying country;basil;salmonella;pathogenic micro-organisms;Egypt;Poland;INFOSAN
54;10.0;alert;17/01/2020;2020.0245;Germany;glycidyl esters (5384 µg/kg - ppb) in biscuits from Russia;confectionery;food;serious;withdrawal from the market;distribution to other member countries;biscuits;glycidyl esters;process contaminants;Russia;Cyprus,Germany,Ireland;INFOSAN
55;12.0;information for follow-up;17/01/2020;2020.0234;Italy;Salmonella enterica ser. Infantis (presence /25g) in chicken livers from Romania;poultry meat and poultry meat products;food;not serious;re-dispatch;no distribution from notifying country;chicken livers;salmonella enterica ser. infantis;pathogenic micro-organisms;Romania;Italy; 
56;14.0;information for follow-up;16/01/2020;2020.0226;Belgium;unauthorised novel food ingredient cannabidiol (CBD) in CBD water from Spain, via the Netherlands;non-alcoholic beverages;food;undecided;withdrawal from the market;information on distribution not (yet) available;cbd water;unauthorised novel food ingredient cannabidiol (cbd);novel food;Spain; ;Belgium,Netherlands
57;16.0;alert;16/01/2020;2020.0209;United Kingdom;presence of gluten in gluten free angus beef burgers from the United Kingdom;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;gluten free angus beef burgers;presence of gluten;allergens;United Kingdom;Spain; 
58;18.0;alert;16/01/2020;2020.0219;Poland;gluten undeclared on ice cream from the Czech Republic;ices and desserts;food;serious;withdrawal from the market;no distribution from notifying country;ice cream;gluten undeclared;allergens;Czech Republic;Poland; 
59;20.0;alert;16/01/2020;2020.0217;Netherlands;norovirus (presence) in oysters (Crasosstrea gigas) from France;bivalve molluscs and products thereof;food;serious;destruction;no distribution from notifying country;oysters (crasosstrea gigas);norovirus;pathogenic micro-organisms;France;Netherlands; 
60;22.0;information for follow-up;16/01/2020;2020.021;United Kingdom;Listeria monocytogenes (presence /100g) in frozen potato slices from Belgium;fruits and vegetables;food;not serious; ;no distribution from notifying country;frozen potato slices;listeria monocytogenes;microbial contaminants (other);Belgium;United Kingdom; 
61;24.0;alert;15/01/2020;2020.0197;Germany;cadmium (7.15 mg/kg - ppm) in complete feed for dogs from Germany;feed materials;feed;serious;recall from consumers;distribution to other member countries;complete feed for dogs;cadmium;metals;Germany;Austria,Germany; 
62;26.0;alert;15/01/2020;2020.0204;United Kingdom;soya undeclared on tangy cheese tortilla chips from the United Kingdom;prepared dishes and snacks;food;serious;withdrawal from recipient(s);distribution to other member countries;tangy cheese tortilla chips;soya undeclared;allergens;United Kingdom;Ireland; 
63;28.0;border rejection;15/01/2020;2020.0202;Germany;spoilage of canned tuna from the Philippines;fish and fish products;food;undecided;destruction;product not (yet) placed on the market;canned tuna;spoilage;organoleptic aspects;Philippines; ;Germany
64;30.0;information for attention;15/01/2020;2020.0196;Poland;Salmonella enterica ser. Enteritidis (4 out of 5 samples /25g) in back chicken quarters from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;back chicken quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic; 
65;32.0;information for attention;14/01/2020;2020.0186;Denmark;foodborne outbreak caused by norovirus GI and GII in live oysters from Ireland, purified in France;bivalve molluscs and products thereof;food;undecided; ;product (presumably) no longer on the market;live oysters;foodborne outbreak,norovirus;pathogenic micro-organisms,pathogenic micro-organisms;France,Ireland;Denmark,Italy,Spain; 
66;34.0;information for attention;14/01/2020;2020.0185;France;withdrawal of live bivalve molluscs harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;live oysters;norovirus;pathogenic micro-organisms;France;Belgium,France,Italy,Luxembourg,Netherlands,Switzerland; 
67;36.0;information for attention;14/01/2020;2020.0184;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp;2,4-dinitrophenol (dnp);composition;United States; ;INFOSAN,United Kingdom
68;38.0;alert;13/01/2020;2020.0168;Belgium;"aflatoxins (B1 = 12.2; Tot. = 14 µg/kg - ppb) in roasted peanuts from Italy, with raw material from China";nuts, nut products and seeds;food;serious;recall from consumers;distribution to other member countries;roasted peanuts;aflatoxins;mycotoxins;China,Italy;Belgium,Ireland,Luxembourg;INFOSAN
69;40.0;information for attention;13/01/2020;2020.0169;Belgium;ethoprofos (0.18 mg/kg - ppm) in fresh carrots from Belgium;fruits and vegetables;food;serious;recall from consumers;product (presumably) no longer on the market;fresh carrots;ethoprofos;pesticide residues;Belgium;Belgium,Netherlands; 
70;42.0;border rejection;13/01/2020;2020.0172;France;"aflatoxins (B1 = 5.7; Tot. = 14.7 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;France
71;44.0;alert;10/01/2020;2020.0157;Ireland;peanut undeclared on pesto from Italy;soups, broths, sauces and condiments;food;serious;recall from consumers;distribution to other member countries;pesto;peanut undeclared;allergens;Italy;Ireland,United Kingdom; 
72;46.0;alert;10/01/2020;2020.0148;Germany;aflatoxins (Tot. = 11.64 µg/kg - ppb) in ground hazelnuts from Turkey;nuts, nut products and seeds;food;serious;withdrawal from the market;no distribution from notifying country;ground hazelnuts;aflatoxins;mycotoxins;Turkey;Germany;Austria,INFOSAN
73;48.0;alert;10/01/2020;2020.0145;Germany;unauthorised substance chlorate (21 mg/kg - ppm) in frozen pangasius fillet from Vietnam, via the Netherlands;fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;frozen pangasius fillet;unauthorised substance chlorate;pesticide residues;Vietnam;Austria,Germany;INFOSAN,Netherlands
74;50.0;alert;10/01/2020;2020.0156;Germany;glass fragments in soft cheese from the Netherlands;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;soft cheese;glass fragments;foreign bodies;Netherlands;Germany,Turkey,Belgium;INFOSAN
75;52.0;border rejection;10/01/2020;2020.0147;Poland;unauthorised substance anthraquinone (0.049 mg/kg - ppm) in black tea from China;cocoa and cocoa preparations, coffee and tea;food;undecided;destruction;product not (yet) placed on the market;black tea;unauthorised substance anthraquinone;pesticide residues;China; ;Poland
76;54.0;information for attention;10/01/2020;2020.0155;United Kingdom;Salmonella enterica ser. Kentucky (presence /25g) and Salmonella enterica ser. Senftenberg (presence /25g) in processed fish maws from the Gambia;fish and fish products;food;serious; ;distribution restricted to notifying country;processed fish maws;salmonella enterica ser. kentucky,salmonella enterica ser. senftenberg;pathogenic micro-organisms,pathogenic micro-organisms;Gambia;United Kingdom; 
77;56.0;information for attention;09/01/2020;2020.0135;France;withdrawal of live bivalve molluscs harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious; ;product (presumably) no longer on the market;live bivalve molluscs;norovirus;pathogenic micro-organisms;France;Belgium,China,Denmark,Germany,Hong Kong,Italy,Japan,Luxembourg,Macao,Spain,Switzerland,Thailand; 
78;58.0;alert;09/01/2020;2020.0125;France;foodborne outbreak suspected to be caused by Salmonella enterica ser. Enteritidis in organic eggs from Italy;eggs and egg products;food;serious; ;information on distribution not (yet) available;organic eggs;salmonella enterica ser. enteritidis,foodborne outbreak suspected;pathogenic micro-organisms,pathogenic micro-organisms;Italy;France;Norway
79;60.0;information for attention;09/01/2020;2020.0133;Italy;foodborne outbreak suspected to be caused by live oysters (Crassostrea gigas) from France;bivalve molluscs and products thereof;food;serious;withdrawal from the market;product (presumably) no longer on the market;live oysters (crassostrea gigas);foodborne outbreak suspected;pathogenic micro-organisms;France;Italy,Lithuania; 
80;62.0;alert;09/01/2020;2020.0137;Germany;ochratoxin A (22.5 µg/kg - ppb) in figs in fruitbar from Germany;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;figs in fruitbar;ochratoxin a;mycotoxins;Germany;Austria,Denmark,Germany,Hungary,Italy,Lithuania,Portugal,Romania,Slovenia;Croatia,Luxembourg,Slovakia
81;64.0;alert;09/01/2020;2020.0127;Switzerland;Listeria monocytogenes in chilled duck liver mousse and pork and chicken liver mousse with ceps and black mushrooms from France;poultry meat and poultry meat products;food;serious;public warning - press release;no distribution from notifying country;chilled duck liver mousse and pork and chicken liver mousse with ceps and black mushrooms;listeria monocytogenes;microbial contaminants (other);France;Switzerland; 
82;66.0;border rejection;09/01/2020;2020.0132;United Kingdom;attempt to illegally import grounded crayfish from Nigeria;crustaceans and products thereof;food;not serious; ;product not (yet) placed on the market;grounded crayfish;attempt to illegally import;adulteration / fraud;Nigeria; ;United Kingdom
83;68.0;border rejection;09/01/2020;2020.0121;Germany;Salmonella enterica ser. Javiana (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. javiana;pathogenic micro-organisms;Brazil; ;Germany
84;70.0;information for attention;09/01/2020;2020.0108;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Turkey; ;INFOSAN,United Kingdom,United States
85;72.0;border rejection;09/01/2020;2020.0104;France;"aflatoxins (B1 = 10.8; Tot. = 11.6 / B1 = 23; Tot. = 26 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;France
86;74.0;alert;08/01/2020;2020.01;Netherlands;withdrawal of live bouchot mussels harvested in France because of possible contamination with norovirus;bivalve molluscs and products thereof;food;serious;informing recipient(s);no distribution from notifying country;live bouchot mussels;norovirus;pathogenic micro-organisms;France;Netherlands; 
